"_id","_labels","ark","controle","degre","edition","issn","latitude","lieu","longitude","name","number","ppn","rcr","titre","titre-cle","type","url","_start","_end","_type","etat_de_collection"
"4998",":SudocNotUnica","","","3","","2017-4756","","","","","","039051900","","La Méditerranée","La Méditerranée","Sudoc not unica","",,,,
"4999",":SudocNotUnica","","","1","","2131-4977","","","","","","137894961","","Le Littoral méditerranéen","Le Littoral méditerranéen","Sudoc not unica","",,,,
"5000",":SudocNotUnica","","","1","","2131-5620","","","","","","137895623","","Le Lorgnon artistique","Le Lorgnon artistique","Sudoc not unica","",,,,
"5001",":SudocNotUnica","","","1","","2138-7117","","","","","","140582495","","Toulon-théâtre","Toulon-théâtre","Sudoc not unica","",,,,
"5002",":SudocNotUnica","","","1","","2121-5960","","","","","","136215378","","L'Avenir du golfe","L'Avenir du golfe","Sudoc not unica","",,,,
"5003",":SudocNotUnica","","","2","","2017-0025","","","","","","039034291","","La Gazette toulonnaise","La Gazette toulonnaise","Sudoc not unica","",,,,
"5004",":SudocNotUnica","","","2","","2018-4778","","","","","","039095428","","La Provence à travers champs","La Provence à travers champs","Sudoc not unica","",,,,
"5005",":SudocNotUnica","","","5","","2017-8360","","","","","","039023052","","Le Petit Var","Le Petit Var","Sudoc not unica","",,,,
"5006",":SudocNotUnica","","","1","","2134-4094","","","","","","156145472","","Le Petit rappel du Var","Le Petit rappel du Var","Sudoc not unica","",,,,
"5007",":SudocNotUnica","","","1","","2129-6367","","","","","","137876149","","L'Indépendant du Var","L'Indépendant du Var","Sudoc not unica","",,,,
"5008",":SudocNotUnica","","","1","","1248-3362","","","","","","038773457","","La Région","La Région","Sudoc not unica","",,,,
"5009",":SudocNotUnica","","","3","","2017-8654","","","","","","039035476","","Le Pasquin","Le Pasquin","Sudoc not unica","",,,,
"5010",":SudocNotUnica","","","1","","2137-8576","","","","","","140574581","","Le Scapin","Le Scapin","Sudoc not unica","",,,,
"5011",":SudocNotUnica","","","2","","1147-1190","","","","","","038534584","","La Provence agricole et horticole","La Provence agricole et horticole","Sudoc not unica","",,,,
"5012",":SudocNotUnica","","","1","","2140-0067","","","","","","140299106","","La Vie toulonnaise","La Vie toulonnaise","Sudoc not unica","",,,,
"5013",":SudocNotUnica","","","3","","2017-8603","","","","","","039035352","","Le Nouvelliste du Midi","Le Nouvelliste du Midi","Sudoc not unica","",,,,
"5014",":SudocNotUnica","","","1","","2130-2308","","","","","","137882181","","Le Journal d'Hyères","Le Journal d'Hyères","Sudoc not unica","",,,,
"5015",":SudocNotUnica","","","2","","2018-350X","","","","","","039051668","","Toulon artiste","Toulon artiste","Sudoc not unica","",,,,
"5016",":SudocNotUnica","","","1","","2135-9709","","","","","","140651470","","Le Rappel du Var","Le Rappel du Var","Sudoc not unica","",,,,
"5017",":SudocNotUnica","","","2","","2017-0122","","","","","","039034607","","Hyères-journal","Hyères-journal","Sudoc not unica","",,,,
"5018",":SudocNotUnica","","","1","","2129-8440","","","","","","137878249","","L'Inflexible","L'Inflexible","Sudoc not unica","",,,,
"5019",":SudocNotUnica","","","1","","2132-3283","","","","","","137903324","","Le Mistral","Le Mistral","Sudoc not unica","",,,,
"5020",":SudocNotUnica","","","3","","2016-1115","","","","","","039023516","","L'Avenir toulonnais","L'Avenir toulonnais","Sudoc not unica","",,,,
"5021",":SudocNotUnica","","","1","","2139-9921","","","","","","140298975","","La Vie provençale","La Vie provençale","Sudoc not unica","",,,,
"5022",":SudocNotUnica","","","1","","2123-4965","","","","","","136049710","","La Carmagnole toulonnaise","La Carmagnole toulonnaise","Sudoc not unica","",,,,
"5023",":SudocNotUnica","","","2","","2018-3917","","","","","","039066436","","Le Spectateur","Le Spectateur","Sudoc not unica","",,,,
"5024",":SudocNotUnica","","","1","","2133-7322","","","","","","156139510","","Le Patriote du Var","Le Patriote du Var","Sudoc not unica","",,,,
"5025",":SudocNotUnica","","","2","","1248-3370","","","","","","038773473","","La Région radicale","La Région radicale","Sudoc not unica","",,,,
"5026",":SudocNotUnica","","","1","","2135-8575","","","","","","140650369","","Le Radical du Var","Le Radical du Var","Sudoc not unica","",,,,
"5027",":SudocNotUnica","","","1","","2121-6282","","","","","","13621570X","","L'Avenir du Var","L'Avenir du Var","Sudoc not unica","",,,,
"5028",":SudocNotUnica","","","3","","2017-6406","","","","","","039052044","","Le Réveil de Toulon","Le Réveil de Toulon","Sudoc not unica","",,,,
"5029",":SudocNotUnica","","","1","","2134-5007","","","","","","156146312","","Le Petit Toulonnais","Le Petit Toulonnais","Sudoc not unica","",,,,
"5030",":SudocNotUnica","","","3","","2018-1299","","","","","","050936859","","L'Œil","L'Œil","Sudoc not unica","",,,,
"5031",":SudocNotUnica","","","3","","2017-0076","","","","","","03903447X","","L'Écho du Var","L'Écho du Var","Sudoc not unica","",,,,
"5032",":SudocNotUnica","","","2","","2018-5448","","","","","","05093676X","","Le Tambour","Le Tambour","Sudoc not unica","",,,,
"5033",":SudocNotUnica","","","1","","2140-0385","","","","","","140299424","","La Vigie de la Méditerranée","La Vigie de la Méditerranée","Sudoc not unica","",,,,
"5034",":SudocNotUnica","","","2","","1277-8591","","","","","","038897016","","Bulletin de la Société d'agriculture, de commerce et d'industrie du Var","Bulletin de la Société d'agriculture, de commerce et d'industrie du Var","Sudoc not unica","",,,,
"5035",":SudocNotUnica","","","3","","2017-4071","","","","","","039035050","","La Justice du Var","La Justice du Var","Sudoc not unica","",,,,
"5036",":SudocNotUnica","","","3","","2018-6940","","","","","","039095479","","La Toùténo","La Toùténo","Sudoc not unica","",,,,
"5037",":SudocNotUnica","","","3","","2018-3887","","","","","","039065685","","Toulon municipal","Toulon municipal","Sudoc not unica","",,,,
"5038",":SudocNotUnica","","","1","","2139-105X","","","","","","140586202","","La Tribune du littoral","La Tribune du littoral","Sudoc not unica","",,,,
"5039",":SudocNotUnica","","","1","","2134-2946","","","","","","140207414","","Le Petit moniteur de Provence","Le Petit moniteur de Provence","Sudoc not unica","",,,,
"5040",":SudocNotUnica","","","3","","2017-9286","","","","","","039051978","","Le Petit Dracénois","Le Petit Dracénois","Sudoc not unica","",,,,
"5041",":SudocNotUnica","","","1","","2134-1265","","","","","","156143038","","Le Petit électeur du Var","Le Petit électeur du Var","Sudoc not unica","",,,,
"5042",":SudocNotUnica","","","1","","2138-7109","","","","","","140582487","","Toulon-journal","Toulon-journal","Sudoc not unica","",,,,
"5043",":SudocNotUnica","","","3","","2139-6779","","","","","","039051757","","Le Var républicain","Le Var républicain","Sudoc not unica","",,,,
"5044",":SudocNotUnica","","","1","","2134-5848","","","","","","156147084","","La Petite lanterne du Midi","La Petite lanterne du Midi","Sudoc not unica","",,,,
"5045",":SudocNotUnica","","","1","","2127-505X","","","","","","136625118","","L'Étincelle","L'Étincelle","Sudoc not unica","",,,,
"5046",":SudocNotUnica","","","1","","2137-6360","","","","","","140667350","","Royal-Provence","Royal-Provence","Sudoc not unica","",,,,
"5047",":SudocNotUnica","","","1","","2121-3666","","","","","","136213065","","L'Avenir d'Hyères","L'Avenir d'Hyères","Sudoc not unica","",,,,
"5048",":SudocNotUnica","","","1","","2138-3189","","","","","","140578889","","Le Spéculateur","Le Spéculateur","Sudoc not unica","",,,,
"5049",":SudocNotUnica","","","1","","2137-7081","","","","","","140668055","","Saint-Raphaël-revue","Saint-Raphaël-revue","Sudoc not unica","",,,,
"5050",":SudocNotUnica","","","2","","2018-9923","","","","","","050937278","","La Trompette","La Trompette","Sudoc not unica","",,,,
"5051",":SudocNotUnica","","","3","","2017-8697","","","","","","03903559X","","Le Petit paysan","Le Petit paysan","Sudoc not unica","",,,,
"5052",":SudocNotUnica","","","1","","2131-4225","","","","","","137894198","","La Ligue provinciale","La Ligue provinciale","Sudoc not unica","",,,,
"5053",":SudocNotUnica","","","1","","2111-8213","","","","","","147861764","","L'Écho de la Bourse de Paris","L'Écho de la Bourse de Paris","Sudoc not unica","",,,,
"5054",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","2","","1246-533X","","","","","","038756129","","Le Bohême","Le Bohême","Sudoc not unica","",,,,
"5055",":SudocNotUnica","","","1","","2122-3025","","","","","","136037666","","Brignoles républicain","Brignoles républicain","Sudoc not unica","",,,,
"5056",":SudocNotUnica","","","1","","2124-2844","","","","","","136592376","","La Concentration","La Concentration","Sudoc not unica","",,,,
"5057",":SudocNotUnica","","","3","","0983-6373","","","","","","03829429X","","Le Fanion","Le Fanion","Sudoc not unica","",,,,
"5058",":SudocNotUnica","","","1","","2129-2213","","","","","","137871953","","Hyères amusant","Hyères amusant","Sudoc not unica","",,,,
"5059",":SudocNotUnica","","","1","","2137-6832","","","","","","140667806","","Sablettes-journal","Sablettes-journal","Sudoc not unica","",,,,
"5060",":SudocNotUnica","","","2","","1246-5348","","","","","","038756145","","La Farandole","La Farandole","Sudoc not unica","",,,,
"5061",":SudocNotUnica","","","1","","2132-0284","","","","","","137900317","","Le Menteur","Le Menteur","Sudoc not unica","",,,,
"5062",":SudocNotUnica","","","1","","2122-241X","","","","","","136037054","","Le Branle-bas","Le Branle-bas","Sudoc not unica","",,,,
"5063",":SudocNotUnica","","","3","","2017-8395","","","","","","039023397","","Le Phare du Midi","Le Phare du Midi","Sudoc not unica","",,,,
"5064",":SudocNotUnica","","","2","","2017-3482","","","","","","039035018","","Journal des fêtes du carnaval","Journal des fêtes du carnaval","Sudoc not unica","",,,,
"5065",":SudocNotUnica","","","3","","2017-1242","","","","","","039066568","","L'Entr'acte","L'Entr'acte","Sudoc not unica","",,,,
"5066",":SudocNotUnica","","","3","","2018-638X","","","","","","039052389","","La Voix du peuple du Var","La Voix du peuple du Var","Sudoc not unica","",,,,
"5067",":SudocNotUnica","","","1","","2134-5120","","","","","","156146428","","Le Petit Varois","Le Petit Varois","Sudoc not unica","",,,,
"5068",":SudocNotUnica","","","1","","2129-6375","","","","","","137876157","","L'Indépendant du Var","L'Indépendant du Var","Sudoc not unica","",,,,
"5069",":SudocNotUnica","","","3","","2018-6029","","","","","","039023273","","L'Union du Var","L'Union du Var","Sudoc not unica","",,,,
"5070",":SudocNotUnica","","","2","","1160-5669","","","","","","038634791","","Compte-rendu des travaux annuels","Compte-rendu des travaux annuels - Chambre de commerce de Toulon et du Var","Sudoc not unica","",,,,
"5071",":SudocNotUnica","","","1","","2133-8582","","","","","","156140616","","Lou Peïroou","Lou Peïroou","Sudoc not unica","",,,,
"5072",":SudocNotUnica","","","1","","2133-5915","","","","","","15613845X","","Le Parterre","Le Parterre","Sudoc not unica","",,,,
"5073",":SudocNotUnica","","","1","","2139-6876","","","","","","140591834","","Le Varois","Le Varois","Sudoc not unica","",,,,
"5074",":SudocNotUnica","","","1","","2126-9335","","","","","","136619347","","L'Éclaireur d'Hyères","L'Éclaireur d'Hyères","Sudoc not unica","",,,,
"5075",":SudocNotUnica","","","3","","2018-4786","","","","","","039095452","","Le Seynois","Le Seynois","Sudoc not unica","",,,,
"5076",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","2100-5559","","","","","","136027997","","Bulletin du Syndicat agricole de Cotignac","Bulletin du Syndicat agricole de Cotignac","Sudoc not unica","",,,,
"5077",":SudocNotUnica","","","1","","2139-2064","","","","","","140211047","","Le Trombinoscope varois","Le Trombinoscope varois","Sudoc not unica","",,,,
"5078",":SudocNotUnica","","","1","","2128-0347","","","","","","137231717","","Le Fifrelin","Le Fifrelin","Sudoc not unica","",,,,
"5079",":SudocNotUnica","","","2","","2016-8616","","","","","","039052362","","Le Diable vert","Le Diable vert","Sudoc not unica","",,,,
"5080",":SudocNotUnica","","","1","","2137-0176","","","","","","140661492","","Le Réveil du Var","Le Réveil du Var","Sudoc not unica","",,,,
"5081",":SudocNotUnica","","","1","","2134-7611","","","","","","156148595","","Les Petites affiches toulonnaises","Les Petites affiches toulonnaises","Sudoc not unica","",,,,
"5082",":SudocNotUnica","","","1","","2126-6743","","","","","","136616739","","L'Écho du Var","L'Écho du Var","Sudoc not unica","",,,,
"5083",":SudocNotUnica","","","1","","2134-7654","","","","","","140207767","","Les Petites affiches varoises","Les Petites affiches varoises","Sudoc not unica","",,,,
"5084",":SudocNotUnica","","","2","","2016-8357","","","","","","039065537","","Cronstadt-Toulon","Cronstadt-Toulon","Sudoc not unica","",,,,
"5085",":SudocNotUnica","","","1","","2127-0740","","","","","","136620760","","Éden journal","Éden journal","Sudoc not unica","",,,,
"5086",":SudocNotUnica","","","2","","2017-9308","","","","","","039051994","","Les Petites affiches de Toulon et du Var","Les Petites affiches de Toulon et du Var","Sudoc not unica","",,,,
"5087",":SudocNotUnica","","","1","","2125-2572","","","","","","136602312","","La Croix de Provence","La Croix de Provence","Sudoc not unica","",,,,
"5088",":SudocNotUnica","","","2","","2018-6398","","","","","","039052400","","La Voix du peuple du Midi","La Voix du peuple du Midi","Sudoc not unica","",,,,
"5089",":SudocNotUnica","","","1","","2128-069X","","","","","","137232063","","Le Flageolet","Le Flageolet","Sudoc not unica","",,,,
"5090",":SudocNotUnica","","","1","","1965-7803","","","","","","133132943","","L'Écho des diocèses","L'Écho des diocèses","Sudoc not unica","",,,,
"5091",":SudocNotUnica","","","1","","2139-7651","","","","","","14029676X","","La Vérité","La Vérité","Sudoc not unica","",,,,
"5092",":SudocNotUnica","","","1","","2140-0741","","","","","","140299769","","Le Villageois","Le Villageois","Sudoc not unica","",,,,
"5093",":SudocNotUnica","","","1","","2138-1941","","","","","","140577661","","Le Socialiste hyérois","Le Socialiste hyérois","Sudoc not unica","",,,,
"5094",":SudocNotUnica","","","1","","2129-223X","","","","","","13787197X","","Le Hyérois","Le Hyérois","Sudoc not unica","",,,,
"5095",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","2100-5567","","","","","","136028004","","Bulletin mensuel du Syndicat agricole régional du bassin de l'Argens","Bulletin mensuel du Syndicat agricole régional du bassin de l'Argens","Sudoc not unica","",,,,
"5096",":SudocNotUnica","","","2","","2017-5698","","","","","","039035158","","Le Mistral","Le Mistral","Sudoc not unica","",,,,
"5097",":SudocNotUnica","","","1","","2138-7095","","","","","","140582479","","Toulon la nuit","Toulon la nuit","Sudoc not unica","",,,,
"5098",":SudocNotUnica","","","2","","2018-3488","","","","","","039051633","","Le Socialiste du Var","Le Socialiste du Var","Sudoc not unica","",,,,
"5099",":SudocNotUnica","","","1","","2135-4766","","","","","","156154714","","Le Progrès du Var","Le Progrès du Var","Sudoc not unica","",,,,
"5100",":SudocNotUnica","","","1","","2138-5114","","","","","","140580557","","Tamaris-sur-Mer","Tamaris-sur-Mer","Sudoc not unica","",,,,
"5101",":SudocNotUnica","","","2","","2018-6487","","","","","","039065707","","La Tribune libre du Midi","La Tribune libre du Midi","Sudoc not unica","",,,,
"5102",":SudocNotUnica","","","1","","2129-0105","","","","","","137869827","","La Grève du gaz","La Grève du gaz","Sudoc not unica","",,,,
"5103",":SudocNotUnica","","","1","","1779-6709","","","","","","110664914","","Supplément politique et agricole de la Croix du littoral","Supplément politique et agricole de la Croix du littoral","Sudoc not unica","",,,,
"5104",":SudocNotUnica","","","1","","2135-9695","","","","","","140651462","","Le Rappel du Var","Le Rappel du Var","Sudoc not unica","",,,,
"5105",":SudocNotUnica","","","1","","2121-2732","","","","","","136212131","","L'Avant-scène de Toulon","L'Avant-scène de Toulon","Sudoc not unica","",,,,
"5106",":SudocNotUnica","","","2","","2018-6363","","","","","","039052249","","La Vie provençale","La Vie provençale","Sudoc not unica","",,,,
"5107",":SudocNotUnica","","","1","","2133-6032","","","","","","156138565","","Le Parti ouvrier","Le Parti ouvrier","Sudoc not unica","",,,,
"5108",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","3","","2017-8646","","","","","","03903545X","","Le Parti ouvrier du Var","Le Parti ouvrier du Var","Sudoc not unica","",,,,
"5109",":SudocNotUnica","","","1","","2133-6520","","","","","","156138956","","Le Patriote","Le Patriote","Sudoc not unica","",,,,
"5110",":SudocNotUnica","","","1","","2128-3605","","","","","","137235054","","La Fronde","La Fronde","Sudoc not unica","",,,,
"5111",":SudocNotUnica","","","1","","2125-5423","","","","","","136605214","","Le Démocrate","Le Démocrate","Sudoc not unica","",,,,
"5112",":SudocNotUnica","","","1","","2133-7314","","","","","","156139502","","Le Patriote du Var","Le Patriote du Var","Sudoc not unica","",,,,
"5113",":SudocNotUnica","","","3","","2015-0717","","","","","","039051773","","L'Anti-Clémenciste","L'Anti-Clémenciste","Sudoc not unica","",,,,
"5114",":SudocNotUnica","","","1","","2121-3682","","","","","","136213081","","L'Avenir d'Hyères et du littoral du Var","L'Avenir d'Hyères et du littoral du Var","Sudoc not unica","",,,,
"5115",":SudocNotUnica","","","1","","2122-0026","","","","","","136034683","","Le Blagueur politique","Le Blagueur politique","Sudoc not unica","",,,,
"5116",":SudocNotUnica","","","3","","2016-9957","","","","","","039034119","","Les Échos mondains du littoral","Les Échos mondains du littoral","Sudoc not unica","",,,,
"5117",":SudocNotUnica","","","1","","2128-8143","","","","","","137239688","","Gazette toulonnaise","Gazette toulonnaise","Sudoc not unica","",,,,
"5118",":SudocNotUnica","","","2","","2015-0725","","","","","","039052168","","Le Russophile","Le Russophile","Sudoc not unica","",,,,
"5119",":SudocNotUnica","","","3","","2017-0041","","","","","","03903433X","","Le Grand Var","Le Grand Var","Sudoc not unica","",,,,
"5120",":SudocNotUnica","","","3","","2016-968X","","","","","","039023028","","Le Fouet","Le Fouet","Sudoc not unica","",,,,
"5121",":SudocNotUnica","","","3","","2017-8689","","","","","","039035565","","Le Petit démocrate","Le Petit démocrate","Sudoc not unica","",,,,
"5122",":SudocNotUnica","","","1","","2125-7892","","","","","","136607721","","La Dépêche de Toulon et de la Provence","La Dépêche de Toulon et de la Provence","Sudoc not unica","",,,,
"5123",":SudocNotUnica","","","1","","2125-3145","","","","","","136602908","","La Croix du Var","La Croix du Var","Sudoc not unica","",,,,
"5124",":SudocNotUnica","","","1","","2132-7076","","","","","","137907176","","Le Myosotis","Le Myosotis","Sudoc not unica","",,,,
"5125",":SudocNotUnica","","","1","","2135-6351","","","","","","156156040","","La Provence républicaine","La Provence républicaine","Sudoc not unica","",,,,
"5126",":SudocNotUnica","","","2","","2020-678X","","","","","","039034216","","La Fédération","La Fédération","Sudoc not unica","",,,,
"5127",":SudocNotUnica","","","1","","2120-7984","","","","","","135954916","","L'Annonce du Var","L'Annonce du Var","Sudoc not unica","",,,,
"5128",":SudocNotUnica","","","1","","2135-6149","","","","","","156155842","","La Protestation","La Protestation","Sudoc not unica","",,,,
"5129",":SudocNotUnica","","","3","","2018-3453","","","","","","039051579","","La République du Var","La République du Var","Sudoc not unica","",,,,
"5130",":SudocNotUnica","","","1","","2138-7133","","","","","","140582517","","Le Toulonnais jovial","Le Toulonnais jovial","Sudoc not unica","",,,,
"5131",":SudocNotUnica","","","1","","2134-4825","","","","","","156146142","","Le Petit socialiste du Var","Le Petit socialiste du Var","Sudoc not unica","",,,,
"5132",":SudocNotUnica","","","1","","2137-8126","","","","","","140403191","","La Satire toulonnaise","La Satire toulonnaise","Sudoc not unica","",,,,
"5133",":SudocNotUnica","","","1","","2121-0861","","","","","","136210260","","L'Attaque","L'Attaque","Sudoc not unica","",,,,
"5134",":SudocNotUnica","","","3","","2017-5809","","","","","","03903531X","","Le Monde toulonnais","Le Monde toulonnais","Sudoc not unica","",,,,
"5135",":SudocNotUnica","","","1","","2123-7263","","","","","","136052002","","Le Christ anarchiste","Le Christ anarchiste","Sudoc not unica","",,,,
"5136",":SudocNotUnica","","","2","","2018-0705","","","","","","039095584","","Le Palmier","Le Palmier","Sudoc not unica","",,,,
"5137",":SudocNotUnica","","","1","","2127-8660","","","","","","136628761","","La Feuille","La Feuille","Sudoc not unica","",,,,
"5138",":SudocNotUnica","","","2","","2017-3032","","","","","","050936824","","L'Écho du Var","L'Écho du Var","Sudoc not unica","",,,,
"5139",":SudocNotUnica","","","1","","2138-2301","","","","","","140578021","","Le Soleil pour tous","Le Soleil pour tous","Sudoc not unica","",,,,
"5140",":SudocNotUnica","","","1","","2428-0003","","","","","","187761906","","La Résurrection","La Résurrection","Sudoc not unica","",,,,
"5141",":SudocNotUnica","","","3","","2017-4799","","","","","","039035115","","Le Méli-mélo","Le Méli-mélo","Sudoc not unica","",,,,
"5142",":SudocNotUnica","","","3","","2017-6465","","","","","","039095436","","Le Réveil seynois","Le Réveil seynois","Sudoc not unica","",,,,
"5143",":SudocNotUnica","","","1","","2120-8026","","","","","","135954959","","L'Annonce régionale","L'Annonce régionale","Sudoc not unica","",,,,
"5144",":SudocNotUnica","","","1","","2131-0998","","","","","","137890907","","La Seyne-artiste","La Seyne-artiste","Sudoc not unica","",,,,
"5145",":SudocNotUnica","","","1","","2137-7073","","","","","","140668047","","Saint-Raphaël-journal et liste officielle des étrangers","Saint-Raphaël-journal et liste officielle des étrangers","Sudoc not unica","",,,,
"5146",":SudocNotUnica","","","1","","2127-2166","","","","","","136622194","","L'Émancipateur","L'Émancipateur","Sudoc not unica","",,,,
"5147",":SudocNotUnica","","","3","","2017-0149","","","","","","039034631","","L'Indépendant du Var","L'Indépendant du Var","Sudoc not unica","",,,,
"5148",":SudocNotUnica","","","1","","2120-8735","","","","","","13595567X","","L'Antéchrist","L'Antéchrist","Sudoc not unica","",,,,
"5149",":SudocNotUnica","","","1","","2121-8617","","","","","","136218032","","La Bataille du Var","La Bataille du Var","Sudoc not unica","",,,,
"5150",":SudocNotUnica","","","3","","2016-7970","","","","","","050936816","","Les Coulisses","Les Coulisses","Sudoc not unica","",,,,
"5151",":SudocNotUnica","","","1","","2138-3006","","","","","","140578714","","Le Spectacle","Le Spectacle","Sudoc not unica","",,,,
"5152",":SudocNotUnica","","","1","","2124-3298","","","","","","136592821","","Le Congressiste","Le Congressiste","Sudoc not unica","",,,,
"5153",":SudocNotUnica","","","3","","2016-0836","","","","","","039023494","","L'Avant-garde du Var","L'Avant-garde du Var","Sudoc not unica","",,,,
"5154",":SudocNotUnica","","","3","","2018-1310","","","","","","050936875","","Le Passe-partout","Le Passe-partout","Sudoc not unica","",,,,
"5155",":SudocNotUnica","","","1","","2121-3887","","","","","","136213286","","L'Avenir de Brignoles","L'Avenir de Brignoles","Sudoc not unica","",,,,
"5156",":SudocNotUnica","","","1","","2128-4482","","","","","","137235933","","Le Galoubet","Le Galoubet","Sudoc not unica","",,,,
"5157",":SudocNotUnica","","","1","","2139-1998","","","","","","140587128","","La Trique vidaubannaise","La Trique vidaubannaise","Sudoc not unica","",,,,
"5158",":SudocNotUnica","","","1","","2137-5887","","","","","","140666877","","La Riviera-gazette","La Riviera-gazette","Sudoc not unica","",,,,
"5159",":SudocNotUnica","","","1","","2136-9046","","","","","","140660402","","Le Réveil de Vidauban","Le Réveil de Vidauban","Sudoc not unica","",,,,
"5160",":SudocNotUnica","","","3","","2017-859X","","","","","","039035336","","Néoules-revue","Néoules-revue","Sudoc not unica","",,,,
"5161",":SudocNotUnica","","","1","","2123-955X","","","","","","136588964","","Le Clairon","Le Clairon","Sudoc not unica","",,,,
"5162",":SudocNotUnica","","","1","","2127-9802","","","","","","137231172","","La Feuille de combat","La Feuille de combat","Sudoc not unica","",,,,
"5163",":SudocNotUnica","","","1","","2128-8151","","","","","","137239696","","La Gazette toulonnaise","La Gazette toulonnaise","Sudoc not unica","",,,,
"5164",":SudocNotUnica","","","3","","1257-0451","","","","","","039103277","","La Targo","La Targo","Sudoc not unica","",,,,
"5165",":SudocNotUnica","","","3","","1149-9346","","","","","","038562596","","Le Petit fifre","Le Petit fifre","Sudoc not unica","",,,,
"5166",":SudocNotUnica","","","3","","0983-6381","","","","","","038294303","","L'Éveil social","L'Éveil social","Sudoc not unica","",,,,
"5167",":SudocNotUnica","","","1","","2124-3190","","","","","","136592724","","Concordia","Concordia","Sudoc not unica","",,,,
"5168",":SudocNotUnica","","","1","","2137-0192","","","","","","140661514","","Le Réveil du Var","Le Réveil du Var","Sudoc not unica","",,,,
"5169",":SudocNotUnica","","","1","","2127-3693","","","","","","136623735","","Les Équipages de la flotte","Les Équipages de la flotte","Sudoc not unica","",,,,
"5170",":SudocNotUnica","","","1","","2139-6868","","","","","","140591818","","Le Varois","Le Varois","Sudoc not unica","",,,,
"5171",":SudocNotUnica","","","2","","2017-8670","","","","","","039035549","","Le Paysan du Midi","Le Paysan du Midi","Sudoc not unica","",,,,
"5172",":SudocNotUnica","","","1","","2139-3745","","","","","","14058885X","","L'Union des producteurs agricoles et horticoles du littoral méditerranéen","L'Union des producteurs agricoles et horticoles du littoral méditerranéen","Sudoc not unica","",,,,
"5173",":SudocNotUnica","","","1","","2125-4117","","","","","","136603874","","La Défense agricole","La Défense agricole","Sudoc not unica","",,,,
"5174",":SudocNotUnica","","","1","","2126-2578","","","","","","136612520","","L'Écho de la Corse","L'Écho de la Corse","Sudoc not unica","",,,,
"5175",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","2","","2016-9736","","","","","","039023427","","L'Émancipateur","L'Émancipateur","Sudoc not unica","",,,,
"5176",":SudocNotUnica","","","3","","1149-9354","","","","","","038562618","","Le Diable rouge","Le Diable rouge","Sudoc not unica","",,,,
"5177",":SudocNotUnica","","","1","","2131-3407","","","","","","137893345","","La Liberté du Var","La Liberté du Var","Sudoc not unica","",,,,
"5178",":SudocNotUnica","","","1","","2128-8860","","","","","","137868561","","La Girouette","La Girouette","Sudoc not unica","",,,,
"5179",":SudocNotUnica","","","1","","2135-1708","","","","","","156152177","","Le Potin","Le Potin","Sudoc not unica","",,,,
"5180",":SudocNotUnica","","","1","","2124-9032","","","","","","136598749","","Le Courrier du Var","Le Courrier du Var","Sudoc not unica","",,,,
"5181",":SudocNotUnica","","","1","","2136-6012","","","","","","140657495","","La République sociale du Var","La République sociale du Var","Sudoc not unica","",,,,
"5182",":SudocNotUnica","","","3","","1149-9338","","","","","","03856257X","","Diable à quatre","Diable à quatre","Sudoc not unica","",,,,
"5183",":SudocNotUnica","","","1","","2135-5029","","","","","","156154943","","Le Progrès républicain","Le Progrès républicain","Sudoc not unica","",,,,
"5184",":SudocNotUnica","","","1","","2126-8649","","","","","","136618650","","L'Éclair d'Artigues et de Provence","L'Éclair d'Artigues et de Provence","Sudoc not unica","",,,,
"5185",":SudocNotUnica","","","1","","2124-8346","","","","","","136598048","","Le Courrier des arsenaux","Le Courrier des arsenaux","Sudoc not unica","",,,,
"5186",":SudocNotUnica","","","1","","2129-996X","","","","","","137879792","","L'Intermédiaire du Var","L'Intermédiaire du Var","Sudoc not unica","",,,,
"5187",":SudocNotUnica","","","1","","2128-9743","","","","","","137869460","","Le Grand Var","Le Grand Var","Sudoc not unica","",,,,
"5188",":SudocNotUnica","","","1","","2124-8117","","","","","","136597807","","Le Courrier de Tamaris-Sablettes","Le Courrier de Tamaris-Sablettes","Sudoc not unica","",,,,
