"_id","_labels","initId","degre","community","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
,,,,,,,,,,,,,,,,,"4166","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4167","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4168","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4169","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4170","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4171","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4172","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4173","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4174","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4175","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4176","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4177","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4178","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4179","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4180","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4181","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4182","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4183","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4184","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4185","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4186","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4187","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4188","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4189","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4190","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4191","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4192","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4193","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4194","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4195","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4196","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4197","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4198","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4199","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4200","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4201","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4202","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4203","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4204","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4205","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4206","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4207","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4208","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4209","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4210","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4211","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4212","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4213","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4214","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4215","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4216","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4217","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4218","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4219","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4220","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4221","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4222","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4223","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4224","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4225","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4226","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4227","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4228","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4229","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4230","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4231","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4232","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4233","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4234","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4235","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4236","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4237","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4238","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4239","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4240","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4241","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4242","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4243","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4244","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4245","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4246","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4247","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4248","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4249","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4250","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4251","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4252","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4253","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4254","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4255","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4256","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4257","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4258","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4259","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4260","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4261","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4262","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4263","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4264","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4265","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4266","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4267","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4268","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4269","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4270","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4271","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4272","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4273","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4274","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4275","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4276","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4277","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4278","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4279","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4280","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4281","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4282","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4283","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4284","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4285","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4286","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4287","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4288","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4289","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4290","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4291","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4292","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4293","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4294","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4295","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4296","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4297","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4298","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4299","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4300","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4301","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4302","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4303","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4304","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4305","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4306","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4307","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4308","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4309","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4310","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4311","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4312","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4313","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4314","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4315","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4316","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4317","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4318","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4319","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4320","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4321","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4322","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4323","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4324","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4325","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4326","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4327","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4328","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4329","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4330","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4331","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4332","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4333","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4334","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4335","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4336","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4337","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4338","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4339","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4340","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4341","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4342","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4343","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4344","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4345","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4346","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4347","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4348","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4349","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4350","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4351","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4352","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4353","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4354","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4355","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4356","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4357","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4358","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4359","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4360","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4361","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4362","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4363","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4364","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4365","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4366","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4367","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4368","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4369","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4370","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4371","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4372","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4373","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4374","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4375","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4376","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4377","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4378","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4379","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4380","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4381","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4382","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4383","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4384","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4385","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4386","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4387","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4388","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4389","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4390","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4391","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4392","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4393","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4394","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4395","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4396","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4397","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4398","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4399","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4400","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4401","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4402","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4403","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4404","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4405","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4406","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4407","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4408","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4409","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4410","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4411","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4412","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4413","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4414","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4415","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4416","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4417","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4418","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4419","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4420","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4421","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4422","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4423","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4424","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4425","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4426","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4427","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4428","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4429","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4430","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4431","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4432","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4433","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4434","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4435","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4436","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4437","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4438","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4439","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4440","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4441","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4442","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4443","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4444","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4445","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4446","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4447","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4448","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4449","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4450","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4451","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4452","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4453","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4454","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4455","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4456","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4457","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4458","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4459","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4460","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4461","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4462","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4463","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4464","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4465","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4466","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4467","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4468","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4469","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4470","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4471","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4472","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4473","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4474","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4475","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4476","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4477","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4478","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4479","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4480","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4481","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4482","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4483","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4484","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4485","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4486","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4487","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4488","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4489","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4490","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4491","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4492","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4493","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4494","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4495","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4496","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4497","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4498","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4499","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4500","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4501","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4502","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4503","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4504","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4505","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4506","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4507","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4508","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4509","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4510","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4511","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4512","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4513","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4514","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4515","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4516","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4517","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4518","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4519","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4520","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4521","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4522","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4523","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4524","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4525","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4526","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4527","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4528","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4529","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4530","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4531","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4532","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4533","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4534","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4535","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4536","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4537","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4538","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4539","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4540","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4541","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4542","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4543","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4544","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4545","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4546","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4547","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4548","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4549","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4550","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4551","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4552","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4553","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4554","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4555","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4556","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4557","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4558","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4559","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4560","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4561","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4562","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4563","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4564","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4565","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4566","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4567","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4568","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4569","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4570","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4571","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4572","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4573","0","IS_ABOUT",""
,,,,,,,,,,,,,,,,,"4574","0","IS_ABOUT",""
