"_id","_labels","initId","degre","type","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
,,,,,,,,,,,,,,,,,"866","109","OWNED_BY","(1961) - (1965)"
,,,,,,,,,,,,,,,,,"867","59","OWNED_BY","no. 1 (1964) - no. 2  (1967)"
,,,,,,,,,,,,,,,,,"868","104","OWNED_BY","(jan-1741) - (sep-1741)"
,,,,,,,,,,,,,,,,,"869","104","OWNED_BY","no. 258 (1887) - no. 308  (1888)"
,,,,,,,,,,,,,,,,,"870","109","OWNED_BY","no. 1 (1989)-...."
,,,,,,,,,,,,,,,,,"871","65","OWNED_BY","(2003) - (2005) ; (2007)-.... [Lac. : n°3, 2004]"
,,,,,,,,,,,,,,,,,"872","49","OWNED_BY","no. 3 (mai-1963) - no. 83  (oct-1976)"
,,,,,,,,,,,,,,,,,"873","94","OWNED_BY","(1986)-...."
,,,,,,,,,,,,,,,,,"874","108","OWNED_BY","no. 1 (2012)-...."
,,,,,,,,,,,,,,,,,"875","106","OWNED_BY","no. 56 (1988) ; vol. 4 no. 2 (1988) - no. 60  (1989)"
,,,,,,,,,,,,,,,,,"876","109","OWNED_BY","vol. 1 no. 1 (1982)-...."
,,,,,,,,,,,,,,,,,"877","92","OWNED_BY","(2002)-...."
,,,,,,,,,,,,,,,,,"878","109","OWNED_BY","(1984)"
,,,,,,,,,,,,,,,,,"879","109","OWNED_BY",""
,,,,,,,,,,,,,,,,,"880","102","OWNED_BY","(1858) - (1868) [1858 ; 1864 ; 1868.]"
,,,,,,,,,,,,,,,,,"881","106","OWNED_BY","vol. 1 no. 1 (1977) - vol. 1  no. 2  (1977) ; vol. 2 no. 1 (1978) - vol. 23  no. 4  (1999)"
,,,,,,,,,,,,,,,,,"882","104","OWNED_BY","no. 1 (1920) - no. 15  (1921)"
,,,,,,,,,,,,,,,,,"883","104","OWNED_BY","no. 1 (nov-2004)-...."
,,,,,,,,,,,,,,,,,"884","59","OWNED_BY","(3-mai-1935)"
,,,,,,,,,,,,,,,,,"885","63","OWNED_BY","no. 58 (8-jan-1881) ; (30-jan-1892) ; (5-sep-1882)"
,,,,,,,,,,,,,,,,,"886","60","OWNED_BY","no. 1 (1977) - no. 4  (1977) ; no. 7 (1977) - no. 8  (1977) ; no. 11 (1977) - no. 4  (1978) ; no. 7 (1978) - no. 10  (1978) ; no. 1 (1979) - no. 4  (1979)"
,,,,,,,,,,,,,,,,,"887","104","OWNED_BY","no. 24 (1907) - no. 26  (1907)"
,,,,,,,,,,,,,,,,,"888","83","OWNED_BY","no. 42 (2017)-...."
,,,,,,,,,,,,,,,,,"889","47","OWNED_BY","no. 225 (1961) - no. 280"
,,,,,,,,,,,,,,,,,"890","106","OWNED_BY","vol. 5 no. 1 (1969) - vol. 5  no. 6  (1969) ; vol. 7 no. 1 (1971) - vol. 9  no. 5  (1973) ; vol. 13 no. 1 (1977) - vol. 13  no. 6  (1977) ; vol. 15 no. 1 (1979) - vol. 20  no. 6  (1984) ; vol. 22 no. 1 (1986) - vol. 22  no. 6  (1986) ; vol. 32 no. 1 (1996) - vol. 36  no. 4  (2000) ; vol. 38 no. 1 (2002) - vol. 38  no. 4  (2002) ; vol. 39 no. 4 (2003)-...."
,,,,,,,,,,,,,,,,,"891","111","OWNED_BY","no. 37 (jan-1986)-...."
,,,,,,,,,,,,,,,,,"892","104","OWNED_BY","no. 13 (1896) - no. 31  (1897) [lac.]"
,,,,,,,,,,,,,,,,,"893","63","OWNED_BY","(avr-1933) - (jul-1937)"
,,,,,,,,,,,,,,,,,"894","111","OWNED_BY","no. 1 (1980)-...."
,,,,,,,,,,,,,,,,,"895","111","OWNED_BY","(oct-1968)"
,,,,,,,,,,,,,,,,,"896","109","OWNED_BY","(1971)-...."
,,,,,,,,,,,,,,,,,"897","109","OWNED_BY","(1965)-...."
,,,,,,,,,,,,,,,,,"898","104","OWNED_BY","(oct-1893)"
,,,,,,,,,,,,,,,,,"899","100","OWNED_BY","no. 3 (2006)-...."
,,,,,,,,,,,,,,,,,"900","87","OWNED_BY","no. 12 (nov-2017)-...."
,,,,,,,,,,,,,,,,,"901","94","OWNED_BY","(1983)"
,,,,,,,,,,,,,,,,,"902","109","OWNED_BY","vol. 19 no. 1 (1985) ; vol. 23 no. 2 (1989) ; vol. 24 no. 1 (1990) ; vol. 25 no. 1 (1991) - vol. 26  no. 1  (1992)"
,,,,,,,,,,,,,,,,,"903","55","OWNED_BY","vol. 32 no. 158 (2002)"
,,,,,,,,,,,,,,,,,"904","49","OWNED_BY","(25-fev-1928) - (26-oct-1929) [[La bibliothèque possède aussi les numéros des 3 et 24 décembre 1927] [Lacunaire]"
,,,,,,,,,,,,,,,,,"905","109","OWNED_BY","(1973)-...."
,,,,,,,,,,,,,,,,,"906","56","OWNED_BY","(2000)-...."
,,,,,,,,,,,,,,,,,"907","104","OWNED_BY","no. 1 (1923) - no. 5  (1923)"
,,,,,,,,,,,,,,,,,"908","106","OWNED_BY","no. 1 (1973) - no. 4  (1973) ; no. 6 (1973) ; no. 8 (1974) - no. 18  (1976) ; no. 22 (1978) - no. 23  (1978) ; no. 28 (1979) ; no. 35 (1981) ; no. 37 (1982) - no. 38  (1982) ; no. 45 (1984) ; no. 59 (1987)"
,,,,,,,,,,,,,,,,,"909","106","OWNED_BY","vol. 1 (1978) - vol. 7  (1987)"
,,,,,,,,,,,,,,,,,"910","87","OWNED_BY","no. 31 (2013)-...."
,,,,,,,,,,,,,,,,,"911","104","OWNED_BY","no. 396 (fev-1921) - no. 403  (oct-1921)"
,,,,,,,,,,,,,,,,,"912","94","OWNED_BY","(1983) - (1983)"
,,,,,,,,,,,,,,,,,"913","104","OWNED_BY","no. 7 (1873)"
,,,,,,,,,,,,,,,,,"914","109","OWNED_BY","vol. 1 (1989)-...."
,,,,,,,,,,,,,,,,,"915","106","OWNED_BY","vol. 24 no. 4 (1977) ; vol. 25 no. 3 (1977) - vol. 30  no. 3  (1982) ; vol. 31 no. 1 (1983) - vol. 37  no. 4  (1989/90) ; vol. 38 no. 2 (1990) - vol. 41  no. 2  (1993)"
,,,,,,,,,,,,,,,,,"916","106","OWNED_BY","vol. 1 (fev-1998) - vol. 5  (sep-2002)"
,,,,,,,,,,,,,,,,,"917","109","OWNED_BY","no. 7 (1985) - no. 10  (1986)"
,,,,,,,,,,,,,,,,,"918","40","OWNED_BY","(1970) - (1990)"
,,,,,,,,,,,,,,,,,"919","109","OWNED_BY","vol. 26 no. 1 (1992)-...."
,,,,,,,,,,,,,,,,,"920","109","OWNED_BY","vol. 1 (1980)-...."
,,,,,,,,,,,,,,,,,"921","63","OWNED_BY","no. 8 (24-jan-1897) - no. 10  (7-fev-1897)"
,,,,,,,,,,,,,,,,,"922","63","OWNED_BY","no. 1 (27-jun-1880) - no. 21  (14-nov-1880)"
,,,,,,,,,,,,,,,,,"923","106","OWNED_BY","no. 88 (1954) - no. 220  (1984) [lac.10%]"
,,,,,,,,,,,,,,,,,"924","109","OWNED_BY","no. 1 (1982)-...."
,,,,,,,,,,,,,,,,,"925","41","OWNED_BY","Conservé pendant 2 année(s)"
,,,,,,,,,,,,,,,,,"926","94","OWNED_BY","(1976) - (1979)"
,,,,,,,,,,,,,,,,,"927","51","OWNED_BY","no. 6 (1977) ; no. 7 (1979)"
,,,,,,,,,,,,,,,,,"928","106","OWNED_BY","vol. 17 no. 1 (2007)-...."
,,,,,,,,,,,,,,,,,"929","49","OWNED_BY","(avr-1941) - (oct-1941)"
,,,,,,,,,,,,,,,,,"930","49","OWNED_BY","(jan-1956) - (avr-1957)"
,,,,,,,,,,,,,,,,,"931","109","OWNED_BY","vol. 1 no. 1 (1986)-...."
,,,,,,,,,,,,,,,,,"932","104","OWNED_BY","no. 4 (jul-1996)-...."
,,,,,,,,,,,,,,,,,"933","102","OWNED_BY","(1886) - (1892) ; (1894) - (1899) ; (1901) - (1914)"
,,,,,,,,,,,,,,,,,"934","94","OWNED_BY","(1986) - (1991)"
,,,,,,,,,,,,,,,,,"935","59","OWNED_BY","vol. 1 no. 1 (1883) - vol. 1  no. 6  (1883) [lac.n°4]"
,,,,,,,,,,,,,,,,,"936","87","OWNED_BY","no. 1 (2012) - no. 5  (2015)"
,,,,,,,,,,,,,,,,,"937","106","OWNED_BY","(1973) - (1979)"
,,,,,,,,,,,,,,,,,"938","94","OWNED_BY","(1967)-...."
,,,,,,,,,,,,,,,,,"939","109","OWNED_BY","vol. 1 no. 1 (1989)-...."
,,,,,,,,,,,,,,,,,"940","58","OWNED_BY","no. 224 (1997)-.... [Lacunes]"
,,,,,,,,,,,,,,,,,"941","109","OWNED_BY","no. 1 (1987)-...."
,,,,,,,,,,,,,,,,,"942","104","OWNED_BY","(dec-1884)"
,,,,,,,,,,,,,,,,,"943","109","OWNED_BY","(1969) - (1973)"
,,,,,,,,,,,,,,,,,"944","106","OWNED_BY","vol. 1 no. 1 (1977) - (1982)"
,,,,,,,,,,,,,,,,,"945","60","OWNED_BY","(1974) - (1991)"
,,,,,,,,,,,,,,,,,"946","63","OWNED_BY","no. 22 (21-nov-1880) - no. 3  (16-jan-1881)"
,,,,,,,,,,,,,,,,,"947","109","OWNED_BY","no. 24 (1974)-...."
,,,,,,,,,,,,,,,,,"948","106","OWNED_BY","no. 2 (1973) - no. 2  (1976) ; no. 1 (1977) - no. 1  (1980) ; no. 3 (1980) ; no. 2 (1981) - no. 3  (1981) ; no. 1 (1983) ; no. 1 (1984) - no. 3  (1984) ; no. 1 (1985)"
,,,,,,,,,,,,,,,,,"949","109","OWNED_BY","(1970) - (1973)"
,,,,,,,,,,,,,,,,,"950","63","OWNED_BY","no. 1 (23-nov-1890) - no. 3  (31-mar-1891) [lacunes]"
,,,,,,,,,,,,,,,,,"952","111","OWNED_BY","(1939) - (1944)"
,,,,,,,,,,,,,,,,,"953","104","OWNED_BY","no. 1 (1982) - no. 12  (1983)"
,,,,,,,,,,,,,,,,,"954","94","OWNED_BY","(1987) - (1989)"
,,,,,,,,,,,,,,,,,"955","109","OWNED_BY","(jan-1984) ; (mai-1984)-...."
,,,,,,,,,,,,,,,,,"956","87","OWNED_BY","vol. 6 (1975) - vol. 7  (1976)"
,,,,,,,,,,,,,,,,,"957","106","OWNED_BY","vol. 1 no. 1 (1993) - vol. 5  no. 3  (1998)"
,,,,,,,,,,,,,,,,,"958","109","OWNED_BY","no. 88 (1988)-...."
,,,,,,,,,,,,,,,,,"959","102","OWNED_BY","no. 1 (1977) - no. 15  (1979) [lac.]"
,,,,,,,,,,,,,,,,,"960","94","OWNED_BY","(1983) - (1993)"
,,,,,,,,,,,,,,,,,"961","104","OWNED_BY","no. 476 (1914) - no. 477  (1914)"
,,,,,,,,,,,,,,,,,"962","106","OWNED_BY","vol. 5 (oct-2002) - vol. 9  no. 11  (2006)"
,,,,,,,,,,,,,,,,,"963","63","OWNED_BY","no. 1 (1-jun-1876) - no. 15  (24-sep-1876)"
,,,,,,,,,,,,,,,,,"964","111","OWNED_BY","NS no. 1 (1961) - no. 20  (1971) [lac]"
,,,,,,,,,,,,,,,,,"965","111","OWNED_BY","(1944) - (1947) ; no. 1 (1977) - no. 61  (1979)"
,,,,,,,,,,,,,,,,,"966","104","OWNED_BY","no. 2 (1875) ; no. 7 (1875)"
,,,,,,,,,,,,,,,,,"967","104","OWNED_BY","(1839) - (1840)"
,,,,,,,,,,,,,,,,,"968","104","OWNED_BY","no. 1 (1882) - no. 119  (1886)"
,,,,,,,,,,,,,,,,,"969","104","OWNED_BY","(jan-1922) - (1923)"
,,,,,,,,,,,,,,,,,"970","102","OWNED_BY","no. 1 (1972) - no. 18  (1974)"
,,,,,,,,,,,,,,,,,"971","108","OWNED_BY","no. 2 (2015) - no. 4  (2017) [Lacune n° 3]"
,,,,,,,,,,,,,,,,,"972","109","OWNED_BY","(1973)-...."
,,,,,,,,,,,,,,,,,"973","109","OWNED_BY",""
,,,,,,,,,,,,,,,,,"974","111","OWNED_BY","(1911) - (1922) [lac]"
,,,,,,,,,,,,,,,,,"975","109","OWNED_BY","no. 41 (1968) - no. 42  (1969) = (1966) - (1967) ; no. 46 (1973) = (1971) ; no. 48 (1975) = (1973)"
,,,,,,,,,,,,,,,,,"976","102","OWNED_BY","no. 1 (1868) - no. 17  (1875)"
,,,,,,,,,,,,,,,,,"977","63","OWNED_BY","no. 1 (1-avr-1877) - no. 5  (3-jun-1877)"
,,,,,,,,,,,,,,,,,"978","104","OWNED_BY","no. 2 (1928) - no. 8  (1928)"
,,,,,,,,,,,,,,,,,"979","102","OWNED_BY","(mar-1913) - (dec-1933) [(1913 : mars à juil. ; oct. à déc.) ; (1914 : fév. à août) ; (1930 : fév.) + suppléments : (1930 : mars à août ; oct.) ; (1931 : janv. ; mars ; mai ; juil. ; nov.) ; (1932 : mai ; oct.) ; (1933 : fév. ; déc.).] [Lacunes : (1913 : janv. à fév. ; août à sept.) ; (1914 : janv. ; sept. à déc.) ; (1914 : sept.) à (1930 : janv.).]"
,,,,,,,,,,,,,,,,,"980","102","OWNED_BY","(1910)"
,,,,,,,,,,,,,,,,,"981","109","OWNED_BY","(1968) - (1970)"
,,,,,,,,,,,,,,,,,"982","104","OWNED_BY","no. 2 (1922)"
,,,,,,,,,,,,,,,,,"983","104","OWNED_BY","no. 6 (1892)"
,,,,,,,,,,,,,,,,,"985","87","OWNED_BY","no. 1 (1926) - no. 26  (1926)"
,,,,,,,,,,,,,,,,,"986","63","OWNED_BY","no. 1 (30-jun-1889) - no. 3  (14-jul-1889)"
,,,,,,,,,,,,,,,,,"987","109","OWNED_BY","(1965)-...."
,,,,,,,,,,,,,,,,,"988","109","OWNED_BY","[n.88/1A-]"
,,,,,,,,,,,,,,,,,"989","111","OWNED_BY","(1966) - (1969)"
,,,,,,,,,,,,,,,,,"990","109","OWNED_BY",""
,,,,,,,,,,,,,,,,,"991","111","OWNED_BY","vol. 1 no. 1 (1975) - (fev-1981)"
,,,,,,,,,,,,,,,,,"992","111","OWNED_BY","no. 1 (1962) ; no. 3 (1962) - no. 14  (1965) ; no. 16 (1965) - no. 18  (1966) ; no. 20 (1970) - no. 26  (1972)"
,,,,,,,,,,,,,,,,,"993","104","OWNED_BY","2eS no. 224 (1836) - no. 971  (1873) ; 3eS no. 623 (1888) - no. 1540  (1890) [lac. imp.]"
,,,,,,,,,,,,,,,,,"994","104","OWNED_BY","(jan-1929) - (dec-1932) [lac.]"
,,,,,,,,,,,,,,,,,"995","104","OWNED_BY","no. 4 (25-oct-1873)"
,,,,,,,,,,,,,,,,,"996","87","OWNED_BY","no. 1 (1982) - no. 16  (1983)"
,,,,,,,,,,,,,,,,,"997","102","OWNED_BY","(1875) - (1882)"
,,,,,,,,,,,,,,,,,"998","106","OWNED_BY","vol. 1 no. 1 (1988)-...."
,,,,,,,,,,,,,,,,,"999","109","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1000","49","OWNED_BY","no. 39 (9-sep-1893) - no. 55  (30-dec-1893) [Lacunaire]"
,,,,,,,,,,,,,,,,,"1001","111","OWNED_BY","vol. 1 (1979) - vol. 4  (1980)"
,,,,,,,,,,,,,,,,,"1002","104","OWNED_BY","no. 2 (1882)"
,,,,,,,,,,,,,,,,,"1003","63","OWNED_BY","no. 22 (28-avr-1932) - no. 27  (1-jun-1932) [lacunes]"
,,,,,,,,,,,,,,,,,"1004","111","OWNED_BY","(nov-1908) - (avr-1912)"
,,,,,,,,,,,,,,,,,"1005","104","OWNED_BY","(dec-1881)"
,,,,,,,,,,,,,,,,,"1006","104","OWNED_BY","no. 4 (1878)"
,,,,,,,,,,,,,,,,,"1007","49","OWNED_BY","no. 1 (29-sep-1896) - no. 24  (25-jun-1927) [Lacunaire entre 1916 et 1918]"
,,,,,,,,,,,,,,,,,"1008","109","OWNED_BY","(mai-1989)-...."
,,,,,,,,,,,,,,,,,"1009","109","OWNED_BY","vol. 1 no. 3 (1989)"
,,,,,,,,,,,,,,,,,"1010","102","OWNED_BY","(1848) - (1859)"
,,,,,,,,,,,,,,,,,"1011","109","OWNED_BY","(1969)-...."
,,,,,,,,,,,,,,,,,"1012","111","OWNED_BY","(1914) - (1925)"
,,,,,,,,,,,,,,,,,"1013","106","OWNED_BY","vol. 3 no. 3 (1989) - vol. 16  no. 3  (2002) ; vol. 17 no. 1 (2003)-...."
,,,,,,,,,,,,,,,,,"1014","104","OWNED_BY","no. 1 (1898) - no. 5  (1898)"
,,,,,,,,,,,,,,,,,"1015","102","OWNED_BY","no. 14 (oct-1955) - no. 53  (jun-1978) [N°14 (oct. 1955) à n°28 (juil. 1961) ; n°30 (mars 1962) à n°34 (nov. 1963) ; n°52 (juin 1977) à n°53 (juin 1978) + 1 annuaire 1959 ; 1 répertoire géographique des membres de l'association ; 1 répertoire professionel.] [Lacunes : n°29 ; 35 à 51.]"
,,,,,,,,,,,,,,,,,"1016","51","OWNED_BY","no. 1 (1989)"
,,,,,,,,,,,,,,,,,"1017","104","OWNED_BY","(1923) - (1924) ; (1926) - (1927)"
,,,,,,,,,,,,,,,,,"1018","49","OWNED_BY","no. 1 (19-sep-1936) - no. 12  (25-mar-1939)"
,,,,,,,,,,,,,,,,,"1019","111","OWNED_BY","vol. 1 (1990)-...."
,,,,,,,,,,,,,,,,,"1020","102","OWNED_BY","no. 247 (jul-1961) - no. 250  (fev-1962)"
,,,,,,,,,,,,,,,,,"1021","63","OWNED_BY","no. 83 (20-aou-1881)"
,,,,,,,,,,,,,,,,,"1022","111","OWNED_BY","(mar-1911) - (jul-1914)"
,,,,,,,,,,,,,,,,,"1023","106","OWNED_BY","no. 1 (1981)"
,,,,,,,,,,,,,,,,,"1024","55","OWNED_BY","no. 1 (1978) - (1982)"
,,,,,,,,,,,,,,,,,"1025","104","OWNED_BY","(1813)"
,,,,,,,,,,,,,,,,,"1026","104","OWNED_BY","no. 1 (jul-1908) - (oct-1908)"
,,,,,,,,,,,,,,,,,"1027","104","OWNED_BY","no. 1 (1866) - no. 36  (1869)"
,,,,,,,,,,,,,,,,,"1028","104","OWNED_BY","(1860) - (1861) [lac. n°1,2,4,5,7,9-11 (1860);n°3,4,6-8,10-12(1861)]"
,,,,,,,,,,,,,,,,,"1029","102","OWNED_BY","(1988)"
,,,,,,,,,,,,,,,,,"1030","51","OWNED_BY","[Vérifier la disponibilité de la collection dans le Catalogue Général de la BnF]"
,,,,,,,,,,,,,,,,,"1031","100","OWNED_BY","no. 8 (2008)"
,,,,,,,,,,,,,,,,,"1032","106","OWNED_BY","vol. 4 no. 5 (1993) - vol. 20  no. 3  (2008)"
,,,,,,,,,,,,,,,,,"1033","107","OWNED_BY","no. 1 (1972) - no. 5  (1975)"
,,,,,,,,,,,,,,,,,"1034","102","OWNED_BY","no. 25 (1900) - no. 31  (1902)"
,,,,,,,,,,,,,,,,,"1035","58","OWNED_BY","no. 200 (1992) - no. 223  (1996) [Lacunes]"
,,,,,,,,,,,,,,,,,"1036","104","OWNED_BY","no. 2 (1906)"
,,,,,,,,,,,,,,,,,"1037","106","OWNED_BY","vol. 7 (1932)"
,,,,,,,,,,,,,,,,,"1038","102","OWNED_BY","(1845) - (1846)"
,,,,,,,,,,,,,,,,,"1039","104","OWNED_BY","2eS no. 13 (1872) - no. 18  (1872)"
,,,,,,,,,,,,,,,,,"1040","87","OWNED_BY","no. 262 (2018)"
,,,,,,,,,,,,,,,,,"1041","106","OWNED_BY","vol. 1 no. 1 (1983) - vol. 3  no. 4  (1990)"
,,,,,,,,,,,,,,,,,"1042","106","OWNED_BY","vol. 4 no. 1 (1989)-...."
,,,,,,,,,,,,,,,,,"1043","51","OWNED_BY","no. 1 (1886) - no. 5  (1886)"
,,,,,,,,,,,,,,,,,"1044","49","OWNED_BY","no. 5 (30-jan-1932) - no. 5  (4-fev-1939) [Lacunaire]"
,,,,,,,,,,,,,,,,,"1045","106","OWNED_BY","vol. 45 no. 1 (1991) - vol. 53  no. 1  (1999) ; vol. 53 no. 3 (1999) - vol. 57  no. 1  (2003) ; vol. 57 no. 3 (2003)-...."
,,,,,,,,,,,,,,,,,"1046","106","OWNED_BY","no. 1 (1980) - no. 2  (1982)"
,,,,,,,,,,,,,,,,,"1047","94","OWNED_BY","(1989)-...."
,,,,,,,,,,,,,,,,,"1048","102","OWNED_BY","no. 2 (30-aou-1944) - no. 51  (22-oct-1944) [Lacunes : n°11 à 14 ; 17 ; 26 à 29 ; 31 ; 33 à 35 ; 38 à 39 ; 42 ; 44 à 45.]"
,,,,,,,,,,,,,,,,,"1049","109","OWNED_BY","(1969)-...."
,,,,,,,,,,,,,,,,,"1050","111","OWNED_BY","(nov-1944) - (fev-1947) ; (mai-1947) - (sep-1947)"
,,,,,,,,,,,,,,,,,"1051","109","OWNED_BY","vol. 1 (1986)-...."
,,,,,,,,,,,,,,,,,"1052","109","OWNED_BY","(1970)-...."
,,,,,,,,,,,,,,,,,"1053","109","OWNED_BY","no. 2 (1957) - no. 3  (1958)"
,,,,,,,,,,,,,,,,,"1054","104","OWNED_BY","no. 1 (1928) - (1929)"
,,,,,,,,,,,,,,,,,"1055","104","OWNED_BY","no. 1 (1913)"
,,,,,,,,,,,,,,,,,"1056","55","OWNED_BY","vol. 46 (1994) - vol. 57  (2005)"
,,,,,,,,,,,,,,,,,"1057","109","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1058","94","OWNED_BY","(1983)"
,,,,,,,,,,,,,,,,,"1059","109","OWNED_BY","no. 1 (1991) - no. 2  (1991)"
,,,,,,,,,,,,,,,,,"1060","87","OWNED_BY","no. 1 (15-jun-1916) - no. 9  (30-sep-1917)"
,,,,,,,,,,,,,,,,,"1061","63","OWNED_BY","(mar-1896)"
,,,,,,,,,,,,,,,,,"1062","94","OWNED_BY","(1980) - (1983) [lac.5%]"
,,,,,,,,,,,,,,,,,"1063","63","OWNED_BY","no. 1 (25-dec-1906)"
,,,,,,,,,,,,,,,,,"1064","43","OWNED_BY","vol. 97 no. 7 (1996) - (2002)"
,,,,,,,,,,,,,,,,,"1065","109","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1066","109","OWNED_BY","(1972)-...."
,,,,,,,,,,,,,,,,,"1067","94","OWNED_BY","(1984) - (1988)"
,,,,,,,,,,,,,,,,,"1068","109","OWNED_BY","vol. 3 no. 8 (1988)-...."
,,,,,,,,,,,,,,,,,"1069","63","OWNED_BY","no. 1035 (16-nov-1895) - no. 1202  (4-fev-1899) [lacunes]"
,,,,,,,,,,,,,,,,,"1070","49","OWNED_BY","(jan-1960) - (jul-1965)"
,,,,,,,,,,,,,,,,,"1071","49","OWNED_BY","(mar-1955) - (avr-1958)"
,,,,,,,,,,,,,,,,,"1072","87","OWNED_BY","(1952) - (1955)"
,,,,,,,,,,,,,,,,,"1073","109","OWNED_BY",""
,,,,,,,,,,,,,,,,,"1074","106","OWNED_BY","vol. 2 no. 8 (1970) - no. 71  (1987)"
,,,,,,,,,,,,,,,,,"1075","87","OWNED_BY","no. 1 (1972) - no. 27  (1974) [lac.20%]"
,,,,,,,,,,,,,,,,,"1076","94","OWNED_BY","(1985)-.... [lac.5%]"
,,,,,,,,,,,,,,,,,"1077","47","OWNED_BY","no. 3 (1958)"
,,,,,,,,,,,,,,,,,"1078","109","OWNED_BY","(1968) - no. 34  (1974) ; no. 37 (1976)-...."
,,,,,,,,,,,,,,,,,"1079","109","OWNED_BY","vol. 1 (1961)-...."
,,,,,,,,,,,,,,,,,"1080","109","OWNED_BY","no. 1 (1987)-...."
,,,,,,,,,,,,,,,,,"1081","109","OWNED_BY","no. 30 (1989)-...."
,,,,,,,,,,,,,,,,,"1082","104","OWNED_BY","(1973)"
,,,,,,,,,,,,,,,,,"1083","104","OWNED_BY","no. 87 (1891) - no. 110  (1891) ; no. 213 (1893) ; no. 267 (1897) ; no. 270 (1898) - no. 272  (1898) [lac.80%]"
,,,,,,,,,,,,,,,,,"1084","94","OWNED_BY","(1975) - (1978)"
,,,,,,,,,,,,,,,,,"1085","87","OWNED_BY","no. 1 (1982) - no. 16  (1983)"
,,,,,,,,,,,,,,,,,"1086","109","OWNED_BY","(1973)-...."
,,,,,,,,,,,,,,,,,"1087","87","OWNED_BY","no. 1 (1846) - no. 52  (1848)"
,,,,,,,,,,,,,,,,,"1088","99","OWNED_BY","(1986)-...."
,,,,,,,,,,,,,,,,,"1089","94","OWNED_BY","(1979) - (1980)"
,,,,,,,,,,,,,,,,,"1090","109","OWNED_BY","vol. 13 no. 4 (1969) - vol. 20  no. 1  (1976)"
,,,,,,,,,,,,,,,,,"1091","106","OWNED_BY","no. 1 (2011)-...."
,,,,,,,,,,,,,,,,,"1092","49","OWNED_BY","(avr-1962) - (dec-1965) [Lacunaire]"
,,,,,,,,,,,,,,,,,"1093","63","OWNED_BY","(17-jan-1914) - (24-jan-1914)"
,,,,,,,,,,,,,,,,,"1094","109","OWNED_BY","(1972) - (1973)"
,,,,,,,,,,,,,,,,,"1095","109","OWNED_BY","(1971) - (1972)"
,,,,,,,,,,,,,,,,,"1096","111","OWNED_BY","(jan-1910) - (oct-1911)"
,,,,,,,,,,,,,,,,,"1097","104","OWNED_BY","no. 1 (1908) - no. 41  (1909)"
,,,,,,,,,,,,,,,,,"1098","109","OWNED_BY","no. 1 (1988)-...."
,,,,,,,,,,,,,,,,,"1099","63","OWNED_BY","no. 1 (1-sep-1889) - no. 4  (22-sep-1889)"
,,,,,,,,,,,,,,,,,"1100","63","OWNED_BY","no. 1 (18-sep-1889) - no. 6  (23-sep-1889)"
,,,,,,,,,,,,,,,,,"1101","63","OWNED_BY","no. 1005 (15-fev-1796) - no. 1010  (20-fev-1796)"
,,,,,,,,,,,,,,,,,"1102","111","OWNED_BY","no. 1 (1960) - no. 256  (1974)"
,,,,,,,,,,,,,,,,,"1103","109","OWNED_BY","(1970)-...."
,,,,,,,,,,,,,,,,,"1104","104","OWNED_BY","no. 1 (1982)"
,,,,,,,,,,,,,,,,,"1105","109","OWNED_BY","no. 1 (1987)-...."
,,,,,,,,,,,,,,,,,"1106","102","OWNED_BY","(1904) ; (1908) ; (1912)"
,,,,,,,,,,,,,,,,,"1107","63","OWNED_BY","no. 5 (7-jul-1878) - no. 98  (24-jun-1883) [Lacunes]"
,,,,,,,,,,,,,,,,,"1108","63","OWNED_BY","no. 45 (24-sep-1903)"
,,,,,,,,,,,,,,,,,"1109","63","OWNED_BY","no. 116 (16-mai-1864) - no. 22  (29-mar-1896) [Lacunes]"
,,,,,,,,,,,,,,,,,"1110","106","OWNED_BY","vol. 70 (2007)-...."
,,,,,,,,,,,,,,,,,"1111","111","OWNED_BY","no. 23 (1981) - no. 36  (1985)"
,,,,,,,,,,,,,,,,,"1112","104","OWNED_BY","no. 7 (1925) - no. 20  (1926)"
,,,,,,,,,,,,,,,,,"1113","102","OWNED_BY","vol. 10 no. 1 (jan-1975) - (dec-1994) [Lacunes : sept. 1978 ; mai 1987 ; sept. et oct. 1990.]"
,,,,,,,,,,,,,,,,,"1114","109","OWNED_BY",""
